transactionid,employeeid,time,amount,profit,customerid,stage
49088,13,2024-08-20 12:27:00,39.2,7.84,-1,0
49089,4,2024-08-20 12:37:00,19.4,3.88,-1,0
49090,10,2024-08-20 12:52:00,58.8,11.76,-1,0
49091,6,2024-08-20 12:53:00,88.0,17.6,-1,0
49092,6,2024-08-20 13:04:00,18.7,3.74,-1,0
49093,7,2024-08-20 13:14:00,68.3,13.66,-1,0
49094,3,2024-08-20 13:29:00,8.4,1.68,-1,0
49095,0,2024-08-20 13:38:00,130.9,26.18,-1,0
49096,2,2024-08-20 13:42:00,78.0,15.6,-1,0
49097,6,2024-08-20 13:56:00,85.9,17.18,-1,0
49098,9,2024-08-20 14:09:00,23.1,4.62,-1,0
49099,0,2024-08-20 14:15:00,44.0,8.8,-1,0
49100,2,2024-08-20 14:20:00,10.9,2.18,-1,0
49101,4,2024-08-20 14:27:00,49.6,9.92,-1,0
49102,0,2024-08-20 14:41:00,4.6,0.92,-1,0
49103,7,2024-08-20 14:41:00,27.5,5.5,-1,0
49104,1,2024-08-20 14:44:00,191.2,38.24,-1,0
49105,7,2024-08-20 14:47:00,23.8,4.76,-1,0
49106,1,2024-08-20 15:02:00,15.5,3.1,-1,0
49107,10,2024-08-20 15:09:00,2.4,0.48,-1,0
49108,9,2024-08-20 15:13:00,64.0,12.8,-1,0
49109,9,2024-08-20 15:25:00,10.1,2.02,-1,0
49110,67,2024-08-20 15:31:00,21.8,4.36,-1,0
49111,12,2024-08-20 15:36:00,114.5,22.9,-1,0
49112,7,2024-08-20 15:50:00,2.1,0.42,-1,0
49113,14,2024-08-20 15:53:00,2.1,0.42,-1,0
49114,5,2024-08-20 15:53:00,78.3,15.66,-1,0
49115,13,2024-08-20 16:05:00,66.7,13.34,-1,0
49116,67,2024-08-20 16:20:00,56.9,11.38,-1,0
49117,8,2024-08-20 16:32:00,74.7,14.94,-1,0
49118,3,2024-08-20 16:34:00,54.1,10.82,-1,0
49119,4,2024-08-20 16:42:00,17.2,3.44,-1,0
49120,6,2024-08-20 16:49:00,50.9,10.18,-1,0
49121,2,2024-08-20 16:52:00,18.2,3.64,-1,0
49122,6,2024-08-20 16:59:00,132.5,26.5,-1,0
49123,5,2024-08-20 17:07:00,13.8,2.76,-1,0
49124,67,2024-08-20 17:14:00,55.0,11.0,-1,0
49125,1,2024-08-20 17:25:00,60.2,12.04,-1,0
49126,7,2024-08-20 17:39:00,10.9,2.18,-1,0
49127,1,2024-08-20 17:54:00,122.9,24.58,-1,0
49128,0,2024-08-20 18:08:00,123.3,24.66,-1,0
49129,4,2024-08-20 18:14:00,18.0,3.6,-1,0
49130,67,2024-08-20 18:17:00,14.3,2.86,-1,0
49131,5,2024-08-20 18:20:00,4.8,0.96,-1,0
49132,67,2024-08-20 18:26:00,16.9,3.38,-1,0
49133,14,2024-08-20 18:28:00,23.9,4.78,-1,0
49134,14,2024-08-20 18:33:00,99.6,19.92,-1,0
49135,68,2024-08-20 18:37:00,64.2,12.84,-1,0
49136,8,2024-08-20 18:48:00,4.8,0.96,-1,0
49137,3,2024-08-20 19:00:00,48.1,9.62,-1,0
49138,1,2024-08-20 19:14:00,126.9,25.38,-1,0
49139,5,2024-08-20 19:17:00,22.6,4.52,-1,0
49140,4,2024-08-20 19:24:00,8.5,1.7,-1,0
49141,8,2024-08-20 19:24:00,14.1,2.82,-1,0
49142,68,2024-08-20 19:33:00,5.6,1.12,-1,0
49143,7,2024-08-20 19:33:00,11.6,2.32,-1,0
49144,1,2024-08-20 19:48:00,34.7,6.94,-1,0
49145,1,2024-08-20 20:01:00,143.0,28.6,-1,0
49146,2,2024-08-20 20:13:00,23.2,4.64,-1,0
49147,10,2024-08-20 20:27:00,123.9,24.78,-1,0
49148,13,2024-08-20 20:41:00,143.0,28.6,-1,0
49149,4,2024-08-20 20:51:00,13.2,2.64,-1,0
49150,3,2024-08-20 20:56:00,22.3,4.46,-1,0
49151,5,2024-08-20 21:07:00,22.4,4.48,-1,0
49152,13,2024-08-20 21:16:00,23.2,4.64,-1,0
49153,12,2024-08-20 21:31:00,7.6,1.52,-1,0
49154,14,2024-08-20 21:43:00,2.1,0.42,-1,0
49155,3,2024-08-20 21:58:00,15.9,3.18,-1,0
49156,0,2024-08-20 22:06:00,21.4,4.28,-1,0
49157,68,2024-08-20 22:13:00,52.7,10.54,-1,0
49158,10,2024-08-20 22:19:00,48.5,9.7,-1,0
49159,4,2024-08-20 22:28:00,2.2,0.44,-1,0
49160,14,2024-08-20 22:28:00,50.5,10.1,-1,0
49161,4,2024-08-20 22:29:00,23.8,4.76,-1,0
49162,0,2024-08-20 22:33:00,56.7,11.34,-1,0
49163,0,2024-08-20 22:36:00,11.7,2.34,-1,0
49164,10,2024-08-20 22:40:00,24.7,4.94,-1,0
49165,12,2024-08-20 22:49:00,11.6,2.32,-1,0
49166,10,2024-08-20 22:57:00,12.2,2.44,-1,0
49167,5,2024-08-20 22:58:00,2.4,0.48,-1,0
49168,4,2024-08-21 10:03:00,75.2,15.04,-1,0
49169,68,2024-08-21 10:24:00,27.2,5.44,-1,0
49170,68,2024-08-21 11:10:00,17.0,3.4,-1,0
49171,7,2024-08-21 12:01:00,101.5,20.3,-1,0
49172,12,2024-08-21 12:10:00,8.5,1.7,-1,0
49173,67,2024-08-21 12:57:00,2.4,0.48,-1,0
49174,14,2024-08-21 13:33:00,57.8,11.56,-1,0
49175,8,2024-08-21 13:57:00,69.9,13.98,-1,0
49176,5,2024-08-21 14:25:00,55.7,11.14,-1,0
49177,67,2024-08-21 14:26:00,16.2,3.24,-1,0
49178,67,2024-08-21 15:26:00,22.8,4.56,-1,0
49179,14,2024-08-21 15:31:00,27.8,5.56,-1,0
49180,13,2024-08-21 16:06:00,81.0,16.2,-1,0
49181,3,2024-08-21 16:41:00,21.8,4.36,-1,0
49182,5,2024-08-21 16:59:00,46.1,9.22,-1,0
49183,7,2024-08-21 17:28:00,17.1,3.42,-1,0
49184,13,2024-08-21 18:08:00,57.2,11.44,-1,0
49185,6,2024-08-21 19:01:00,2.4,0.48,-1,0
49186,2,2024-08-21 19:04:00,47.9,9.58,-1,0
49187,10,2024-08-21 19:52:00,66.4,13.28,-1,0
49188,0,2024-08-21 20:36:00,78.2,15.64,-1,0
49189,9,2024-08-21 20:47:00,15.1,3.02,-1,0
49190,1,2024-08-21 21:04:00,56.9,11.38,-1,0
49191,6,2024-08-21 21:23:00,309.3,61.86,-1,0
49192,1,2024-08-21 21:33:00,58.0,11.6,-1,0
49193,5,2024-08-21 22:10:00,4.5,0.9,-1,0
49194,4,2024-08-21 22:15:00,27.5,5.5,-1,0
49195,4,2024-08-21 22:28:00,107.5,21.5,-1,0
49196,10,2024-08-22 10:35:00,26.4,5.28,-1,0
49197,68,2024-08-22 11:35:00,15.4,3.08,-1,0
49198,67,2024-08-22 11:50:00,11.7,2.34,-1,0
49199,14,2024-08-22 12:30:00,2.1,0.42,-1,0
49200,0,2024-08-22 13:02:00,309.3,61.86,-1,0
49201,1,2024-08-22 13:14:00,18.9,3.78,-1,0
49202,68,2024-08-22 13:32:00,32.4,6.48,-1,0
49203,14,2024-08-22 14:15:00,20.2,4.04,-1,0
49204,2,2024-08-22 14:28:00,120.2,24.04,-1,0
49205,3,2024-08-22 14:38:00,274.3,54.86,-1,0
49206,5,2024-08-22 14:44:00,128.1,25.62,-1,0
49207,8,2024-08-22 15:30:00,201.5,40.3,-1,0
49208,0,2024-08-22 16:00:00,72.0,14.4,-1,0
49209,9,2024-08-22 16:11:00,13.9,2.78,-1,0
49210,0,2024-08-22 16:42:00,2.2,0.44,-1,0
49211,14,2024-08-22 17:24:00,2.1,0.42,-1,0
49212,14,2024-08-22 17:26:00,13.3,2.66,-1,0
49213,5,2024-08-22 18:05:00,2.4,0.48,-1,0
49214,9,2024-08-22 18:53:00,34.4,6.88,-1,0
49215,3,2024-08-22 19:22:00,13.2,2.64,-1,0
49216,7,2024-08-22 20:01:00,15.6,3.12,-1,0
49217,9,2024-08-22 20:36:00,8.7,1.74,-1,0
49218,5,2024-08-22 21:32:00,4.8,0.96,-1,0
49219,9,2024-08-22 22:27:00,2.1,0.42,-1,0
49220,10,2024-08-22 22:29:00,129.3,25.86,-1,0
49221,10,2024-08-23 10:55:00,25.5,5.1,-1,0
49222,12,2024-08-23 11:16:00,23.6,4.72,-1,0
49223,6,2024-08-23 11:22:00,111.3,22.26,-1,0
49224,12,2024-08-23 12:08:00,122.8,24.56,-1,0
49225,5,2024-08-23 12:21:00,10.0,2.0,-1,0
49226,6,2024-08-23 13:18:00,2.4,0.48,-1,0
49227,8,2024-08-23 14:00:00,24.0,4.8,-1,0
49228,1,2024-08-23 14:42:00,88.0,17.6,-1,0
49229,2,2024-08-23 15:28:00,22.6,4.52,-1,0
49230,10,2024-08-23 15:33:00,8.0,1.6,-1,0
49231,67,2024-08-23 15:45:00,190.6,38.12,-1,0
49232,4,2024-08-23 16:01:00,30.2,6.04,-1,0
49233,13,2024-08-23 16:10:00,11.7,2.34,-1,0
49234,8,2024-08-23 17:06:00,16.9,3.38,-1,0
49235,9,2024-08-23 17:41:00,224.3,44.86,-1,0
49236,8,2024-08-23 17:45:00,113.7,22.74,-1,0
49237,68,2024-08-23 18:37:00,28.9,5.78,-1,0
49238,10,2024-08-23 19:35:00,66.5,13.3,-1,0
49239,0,2024-08-23 20:18:00,228.2,45.64,-1,0
49240,3,2024-08-23 21:08:00,13.9,2.78,-1,0
49241,6,2024-08-23 21:08:00,109.6,21.92,-1,0
49242,2,2024-08-23 21:13:00,134.9,26.98,-1,0
49243,3,2024-08-23 21:31:00,282.5,56.5,-1,0
49244,2,2024-08-23 21:51:00,102.0,20.4,-1,0
49245,0,2024-08-23 22:14:00,132.7,26.54,-1,0
49246,10,2024-08-23 22:28:00,2.4,0.48,-1,0
49247,7,2024-08-24 10:54:00,54.6,10.92,-1,0
49248,13,2024-08-24 11:15:00,30.3,6.06,-1,0
49249,4,2024-08-24 11:19:00,23.7,4.74,-1,0
49250,2,2024-08-24 11:42:00,13.5,2.7,-1,0
49251,10,2024-08-24 12:06:00,109.1,21.82,-1,0
49252,4,2024-08-24 12:10:00,171.3,34.26,-1,0
49253,8,2024-08-24 12:11:00,26.8,5.36,-1,0
49254,1,2024-08-24 12:38:00,166.6,33.32,-1,0
49255,13,2024-08-24 13:06:00,11.7,2.34,-1,0
49256,5,2024-08-24 13:32:00,11.6,2.32,-1,0
49257,14,2024-08-24 13:47:00,10.6,2.12,-1,0
49258,67,2024-08-24 13:53:00,34.1,6.82,-1,0
49259,13,2024-08-24 14:23:00,24.2,4.84,-1,0
49260,7,2024-08-24 14:43:00,18.5,3.7,-1,0
49261,6,2024-08-24 15:04:00,33.2,6.64,-1,0
49262,68,2024-08-24 15:04:00,171.8,34.36,-1,0
49263,0,2024-08-24 15:19:00,47.6,9.52,-1,0
49264,5,2024-08-24 15:37:00,188.0,37.6,-1,0
49265,6,2024-08-24 16:03:00,115.0,23.0,-1,0
49266,4,2024-08-24 16:19:00,13.2,2.64,-1,0
49267,8,2024-08-24 16:34:00,44.0,8.8,-1,0
49268,67,2024-08-24 16:37:00,148.6,29.72,-1,0
49269,68,2024-08-24 16:56:00,135.6,27.12,-1,0
49270,0,2024-08-24 17:23:00,21.7,4.34,-1,0
49271,5,2024-08-24 17:34:00,2.2,0.44,-1,0
49272,5,2024-08-24 17:39:00,12.5,2.5,-1,0
49273,0,2024-08-24 17:51:00,22.2,4.44,-1,0
49274,68,2024-08-24 18:10:00,2.1,0.42,-1,0
49275,3,2024-08-24 18:26:00,2.6,0.52,-1,0
49276,9,2024-08-24 18:54:00,166.3,33.26,-1,0
49277,9,2024-08-24 19:06:00,13.7,2.74,-1,0
49278,2,2024-08-24 19:09:00,140.4,28.08,-1,0
49279,14,2024-08-24 19:31:00,5.4,1.08,-1,0
49280,10,2024-08-24 20:01:00,70.9,14.18,-1,0
49281,4,2024-08-24 20:09:00,46.8,9.36,-1,0
49282,0,2024-08-24 20:27:00,13.5,2.7,-1,0
49283,12,2024-08-24 20:34:00,40.7,8.14,-1,0
49284,10,2024-08-24 20:35:00,13.3,2.66,-1,0
49285,2,2024-08-24 20:48:00,49.0,9.8,-1,0
49286,10,2024-08-24 20:49:00,55.0,11.0,-1,0
49287,10,2024-08-24 21:13:00,17.8,3.56,-1,0
49288,2,2024-08-24 21:22:00,10.6,2.12,-1,0
49289,8,2024-08-24 21:46:00,44.4,8.88,-1,0
49290,14,2024-08-24 21:47:00,31.7,6.34,-1,0
49291,14,2024-08-24 21:53:00,168.5,33.7,-1,0
49292,2,2024-08-24 22:11:00,96.5,19.3,-1,0
49293,8,2024-08-24 22:16:00,67.3,13.46,-1,0
49294,1,2024-08-24 22:27:00,53.2,10.64,-1,0
49295,0,2024-08-24 22:35:00,31.8,6.36,-1,0
49296,10,2024-08-24 22:35:00,7.1,1.42,-1,0
49297,0,2024-08-24 22:59:00,6.9,1.38,-1,0
49298,4,2024-08-25 11:02:00,20.3,4.06,-1,0
49299,3,2024-08-25 11:21:00,24.6,4.92,-1,0
49300,8,2024-08-25 12:18:00,12.2,2.44,-1,0
49301,0,2024-08-25 12:41:00,13.2,2.64,-1,0
49302,14,2024-08-25 12:53:00,36.4,7.28,-1,0
49303,0,2024-08-25 13:39:00,2.4,0.48,-1,0
49304,67,2024-08-25 14:25:00,8.5,1.7,-1,0
49305,67,2024-08-25 15:20:00,54.0,10.8,-1,0
49306,67,2024-08-25 15:32:00,5.4,1.08,-1,0
49307,0,2024-08-25 16:12:00,235.7,47.14,-1,0
49308,9,2024-08-25 17:00:00,60.5,12.1,-1,0
49309,3,2024-08-25 17:48:00,235.6,47.12,-1,0
49310,12,2024-08-25 18:39:00,60.3,12.06,-1,0
49311,4,2024-08-25 18:46:00,12.5,2.5,-1,0
49312,14,2024-08-25 19:38:00,23.3,4.66,-1,0
49313,14,2024-08-25 19:59:00,68.1,13.62,-1,0
49314,14,2024-08-25 20:58:00,40.3,8.06,-1,0
49315,1,2024-08-25 21:36:00,21.7,4.34,-1,0
49316,4,2024-08-25 22:05:00,2.6,0.52,-1,0
49317,2,2024-08-25 22:16:00,2.4,0.48,-1,0
49318,67,2024-08-25 22:26:00,58.8,11.76,-1,0
49319,7,2024-08-26 10:57:00,59.4,11.88,-1,0
49320,13,2024-08-26 11:53:00,143.0,28.6,-1,0
49321,68,2024-08-26 12:30:00,66.8,13.36,-1,0
49322,7,2024-08-26 13:12:00,11.6,2.32,-1,0
49323,10,2024-08-26 14:01:00,173.5,34.7,-1,0
49324,10,2024-08-26 14:37:00,27.0,5.4,-1,0
49325,4,2024-08-26 15:29:00,8.5,1.7,-1,0
49326,5,2024-08-26 15:45:00,11.7,2.34,-1,0
49327,13,2024-08-26 16:10:00,70.2,14.04,-1,0
49328,8,2024-08-26 16:42:00,5.6,1.12,-1,0
49329,67,2024-08-26 17:42:00,18.8,3.76,-1,0
49330,4,2024-08-26 17:44:00,23.1,4.62,-1,0
49331,12,2024-08-26 17:52:00,2.1,0.42,-1,0
49332,8,2024-08-26 18:15:00,48.5,9.7,-1,0
49333,12,2024-08-26 19:14:00,17.7,3.54,-1,0
49334,7,2024-08-26 19:20:00,19.9,3.98,-1,0
49335,6,2024-08-26 20:12:00,11.1,2.22,-1,0
49336,0,2024-08-26 20:21:00,249.0,49.8,-1,0
49337,13,2024-08-26 20:44:00,161.6,32.32,-1,0
49338,3,2024-08-26 21:12:00,61.2,12.24,-1,0
49339,5,2024-08-26 21:51:00,21.7,4.34,-1,0
49340,68,2024-08-26 22:15:00,122.3,24.46,-1,0
49341,1,2024-08-27 10:51:00,60.2,12.04,-1,0
49342,13,2024-08-27 11:20:00,48.5,9.7,-1,0
49343,2,2024-08-27 11:32:00,109.1,21.82,-1,0
49344,7,2024-08-27 11:53:00,199.6,39.92,-1,0
49345,14,2024-08-27 12:48:00,4.7,0.94,-1,0
49346,68,2024-08-27 12:59:00,13.2,2.64,-1,0
49347,12,2024-08-27 13:15:00,30.2,6.04,-1,0
49348,3,2024-08-27 13:25:00,68.6,13.72,-1,0
49349,7,2024-08-27 13:43:00,16.7,3.34,-1,0
49350,0,2024-08-27 14:20:00,8.5,1.7,-1,0
49351,1,2024-08-27 14:36:00,31.1,6.22,-1,0
49352,10,2024-08-27 15:10:00,49.1,9.82,-1,0
49353,4,2024-08-27 15:35:00,32.9,6.58,-1,0
49354,3,2024-08-27 16:25:00,10.0,2.0,-1,0
49355,14,2024-08-27 16:49:00,23.9,4.78,-1,0
49356,8,2024-08-27 17:42:00,21.2,4.24,-1,0
49357,14,2024-08-27 18:01:00,2.1,0.42,-1,0
49358,68,2024-08-27 18:38:00,20.8,4.16,-1,0
49359,2,2024-08-27 18:40:00,6.7,1.34,-1,0
49360,1,2024-08-27 19:34:00,8.5,1.7,-1,0
49361,5,2024-08-27 19:34:00,11.1,2.22,-1,0
49362,5,2024-08-27 19:41:00,10.9,2.18,-1,0
49363,13,2024-08-27 20:29:00,10.1,2.02,-1,0
49364,67,2024-08-27 20:58:00,10.0,2.0,-1,0
49365,10,2024-08-27 21:37:00,127.7,25.54,-1,0
49366,12,2024-08-27 21:38:00,45.5,9.1,-1,0
49367,12,2024-08-27 22:37:00,14.1,2.82,-1,0
49368,1,2024-08-27 22:57:00,10.1,2.02,-1,0
49369,13,2024-08-28 10:59:00,14.8,2.96,-1,0
49370,9,2024-08-28 11:02:00,118.6,23.72,-1,0
49371,6,2024-08-28 11:50:00,8.5,1.7,-1,0
49372,8,2024-08-28 12:04:00,47.9,9.58,-1,0
49373,1,2024-08-28 12:48:00,18.5,3.7,-1,0
49374,8,2024-08-28 13:22:00,146.6,29.32,-1,0
49375,3,2024-08-28 13:40:00,118.8,23.76,-1,0
49376,1,2024-08-28 13:52:00,64.2,12.84,-1,0
49377,68,2024-08-28 14:19:00,10.0,2.0,-1,0
49378,4,2024-08-28 14:44:00,17.7,3.54,-1,0
49379,68,2024-08-28 15:12:00,17.2,3.44,-1,0
49380,12,2024-08-28 16:07:00,10.7,2.14,-1,0
49381,8,2024-08-28 16:39:00,30.5,6.1,-1,0
49382,2,2024-08-28 17:16:00,163.6,32.72,-1,0
49383,3,2024-08-28 17:45:00,111.5,22.3,-1,0
49384,68,2024-08-28 18:23:00,61.3,12.26,-1,0
49385,5,2024-08-28 18:59:00,15.8,3.16,-1,0
49386,2,2024-08-28 19:34:00,46.4,9.28,-1,0
49387,67,2024-08-28 19:42:00,10.6,2.12,-1,0
49388,8,2024-08-28 20:31:00,169.3,33.86,-1,0
49389,10,2024-08-28 20:54:00,11.6,2.32,-1,0
49390,10,2024-08-28 21:45:00,20.9,4.18,-1,0
49391,14,2024-08-28 22:05:00,15.1,3.02,-1,0
49392,6,2024-08-29 10:58:00,244.0,48.8,-1,0
49393,4,2024-08-29 11:19:00,33.3,6.66,-1,0
49394,7,2024-08-29 11:32:00,116.4,23.28,-1,0
49395,1,2024-08-29 11:53:00,12.5,2.5,-1,0
49396,3,2024-08-29 12:27:00,26.3,5.26,-1,0
49397,67,2024-08-29 13:14:00,20.7,4.14,-1,0
49398,12,2024-08-29 14:05:00,287.2,57.44,-1,0
49399,5,2024-08-29 14:31:00,31.9,6.38,-1,0
49400,7,2024-08-29 14:35:00,20.9,4.18,-1,0
49401,1,2024-08-29 14:59:00,8.5,1.7,-1,0
49402,14,2024-08-29 15:19:00,16.4,3.28,-1,0
49403,7,2024-08-29 15:23:00,168.5,33.7,-1,0
49404,2,2024-08-29 16:07:00,105.1,21.02,-1,0
49405,6,2024-08-29 16:08:00,24.9,4.98,-1,0
49406,9,2024-08-29 17:06:00,153.1,30.62,-1,0
49407,7,2024-08-29 17:37:00,13.2,2.64,-1,0
49408,67,2024-08-29 18:00:00,22.7,4.54,-1,0
49409,14,2024-08-29 18:39:00,21.2,4.24,-1,0
49410,9,2024-08-29 19:15:00,20.1,4.02,-1,0
49411,67,2024-08-29 19:32:00,168.2,33.64,-1,0
49412,0,2024-08-29 20:28:00,18.6,3.72,-1,0
49413,8,2024-08-29 21:22:00,23.1,4.62,-1,0
49414,14,2024-08-29 21:33:00,25.2,5.04,-1,0
49415,12,2024-08-29 22:15:00,15.6,3.12,-1,0
49416,8,2024-08-29 22:15:00,26.0,5.2,-1,0
49417,3,2024-08-29 22:18:00,57.1,11.42,-1,0
49418,0,2024-08-30 10:45:00,52.5,10.5,-1,0
49419,14,2024-08-30 11:09:00,134.2,26.84,-1,0
49420,5,2024-08-30 12:08:00,153.0,30.6,-1,0
49421,8,2024-08-30 12:29:00,17.1,3.42,-1,0
49422,5,2024-08-30 12:59:00,12.5,2.5,-1,0
49423,2,2024-08-30 13:37:00,4.7,0.94,-1,0
49424,8,2024-08-30 14:10:00,180.3,36.06,-1,0
49425,6,2024-08-30 14:46:00,28.7,5.74,-1,0
49426,5,2024-08-30 15:45:00,17.5,3.5,-1,0
49427,8,2024-08-30 15:56:00,216.6,43.32,-1,0
49428,3,2024-08-30 16:11:00,25.9,5.18,-1,0
49429,10,2024-08-30 16:28:00,60.2,12.04,-1,0
49430,6,2024-08-30 16:56:00,11.7,2.34,-1,0
49431,0,2024-08-30 17:37:00,110.7,22.14,-1,0
49432,9,2024-08-30 18:22:00,125.0,25.0,-1,0
49433,1,2024-08-30 18:44:00,21.0,4.2,-1,0
49434,68,2024-08-30 19:11:00,15.3,3.06,-1,0
49435,4,2024-08-30 19:29:00,2.6,0.52,-1,0
49436,67,2024-08-30 19:43:00,15.1,3.02,-1,0
49437,13,2024-08-30 19:43:00,156.1,31.22,-1,0
49438,68,2024-08-30 20:04:00,16.6,3.32,-1,0
49439,9,2024-08-30 20:26:00,125.8,25.16,-1,0
49440,5,2024-08-30 21:12:00,22.6,4.52,-1,0
49441,68,2024-08-30 21:51:00,50.0,10.0,-1,0
49442,3,2024-08-30 22:50:00,13.9,2.78,-1,0
49443,13,2024-08-30 22:57:00,69.4,13.88,-1,0
49444,68,2024-08-31 10:14:00,56.2,11.24,-1,0
49445,3,2024-08-31 10:27:00,4.5,0.9,-1,0
49446,9,2024-08-31 10:31:00,8.5,1.7,-1,0
49447,68,2024-08-31 10:43:00,9.9,1.98,-1,0
49448,8,2024-08-31 10:50:00,170.3,34.06,-1,0
49449,7,2024-08-31 10:52:00,34.5,6.9,-1,0
49450,13,2024-08-31 11:08:00,69.6,13.92,-1,0
49451,10,2024-08-31 11:20:00,12.3,2.46,-1,0
49452,5,2024-08-31 11:20:00,28.4,5.68,-1,0
49453,67,2024-08-31 11:50:00,46.2,9.24,-1,0
49454,67,2024-08-31 12:10:00,42.8,8.56,-1,0
49455,2,2024-08-31 12:11:00,14.7,2.94,-1,0
49456,1,2024-08-31 12:20:00,2.2,0.44,-1,0
49457,1,2024-08-31 12:44:00,71.3,14.26,-1,0
49458,10,2024-08-31 12:59:00,149.3,29.86,-1,0
49459,3,2024-08-31 13:10:00,120.7,24.14,-1,0
49460,5,2024-08-31 13:40:00,10.1,2.02,-1,0
49461,5,2024-08-31 13:45:00,5.4,1.08,-1,0
49462,10,2024-08-31 14:15:00,28.2,5.64,-1,0
49463,8,2024-08-31 14:33:00,4.6,0.92,-1,0
49464,10,2024-08-31 14:34:00,2.4,0.48,-1,0
49465,10,2024-08-31 14:41:00,2.1,0.42,-1,0
49466,67,2024-08-31 15:00:00,13.2,2.64,-1,0
49467,5,2024-08-31 15:00:00,70.2,14.04,-1,0
49468,68,2024-08-31 15:02:00,158.5,31.7,-1,0
49469,13,2024-08-31 15:06:00,114.6,22.92,-1,0
49470,9,2024-08-31 15:34:00,2.1,0.42,-1,0
49471,13,2024-08-31 15:59:00,26.0,5.2,-1,0
49472,4,2024-08-31 16:27:00,98.0,19.6,-1,0
49473,13,2024-08-31 16:35:00,48.3,9.66,-1,0
49474,68,2024-08-31 17:05:00,124.5,24.9,-1,0
49475,14,2024-08-31 17:26:00,126.6,25.32,-1,0
49476,9,2024-08-31 17:42:00,4.5,0.9,-1,0
49477,10,2024-08-31 18:09:00,23.3,4.66,-1,0
49478,4,2024-08-31 18:22:00,34.9,6.98,-1,0
49479,5,2024-08-31 18:49:00,272.5,54.5,-1,0
49480,68,2024-08-31 19:05:00,146.6,29.32,-1,0
49481,2,2024-08-31 19:34:00,112.1,22.42,-1,0
49482,2,2024-08-31 19:43:00,13.3,2.66,-1,0
49483,5,2024-08-31 20:12:00,60.8,12.16,-1,0
49484,1,2024-08-31 20:18:00,22.2,4.44,-1,0
49485,9,2024-08-31 20:37:00,66.9,13.38,-1,0
49486,12,2024-08-31 20:56:00,143.0,28.6,-1,0
49487,13,2024-08-31 21:25:00,18.8,3.76,-1,0
49488,5,2024-08-31 21:53:00,47.0,9.4,-1,0
49489,0,2024-08-31 21:59:00,97.1,19.42,-1,0
49490,8,2024-08-31 22:06:00,126.1,25.22,-1,0
49491,4,2024-08-31 22:30:00,109.1,21.82,-1,0
49492,10,2024-08-31 22:44:00,4.3,0.86,-1,0
49493,68,2024-08-31 22:47:00,19.3,3.86,-1,0
49494,68,2024-08-31 22:47:00,112.2,22.44,-1,0
49495,1,2024-09-01 11:19:00,163.1,32.62,-1,0
49496,0,2024-09-01 12:02:00,21.5,4.3,-1,0
49497,68,2024-09-01 13:01:00,24.2,4.84,-1,0
49498,12,2024-09-01 13:45:00,8.5,1.7,-1,0
49499,1,2024-09-01 13:56:00,68.0,13.6,-1,0
49500,1,2024-09-01 14:55:00,160.7,32.14,-1,0
49501,6,2024-09-01 15:44:00,33.2,6.64,-1,0
49502,7,2024-09-01 16:06:00,2.6,0.52,-1,0
49503,7,2024-09-01 16:34:00,14.7,2.94,-1,0
49504,67,2024-09-01 17:18:00,171.0,34.2,-1,0
49505,0,2024-09-01 18:13:00,13.1,2.62,-1,0
49506,2,2024-09-01 19:07:00,22.0,4.4,-1,0
49507,6,2024-09-01 19:24:00,18.0,3.6,-1,0
49508,8,2024-09-01 19:41:00,74.8,14.96,-1,0
49509,5,2024-09-01 20:08:00,133.2,26.64,-1,0
49510,7,2024-09-01 21:05:00,61.4,12.28,-1,0
49511,0,2024-09-01 21:22:00,2.4,0.48,-1,0
49512,2,2024-09-01 21:42:00,214.3,42.86,-1,0
49513,68,2024-09-01 21:57:00,2.1,0.42,-1,0
49514,1,2024-09-01 22:14:00,4.3,0.86,-1,0
49515,6,2024-09-01 22:27:00,57.5,11.5,-1,0
49516,7,2024-09-02 10:59:00,52.6,10.52,-1,0
49517,2,2024-09-02 11:31:00,157.7,31.54,-1,0
49518,68,2024-09-02 12:23:00,2.1,0.42,-1,0
49519,9,2024-09-02 12:52:00,69.1,13.82,-1,0
49520,8,2024-09-02 13:45:00,2.1,0.42,-1,0
49521,12,2024-09-02 14:42:00,55.4,11.08,-1,0
49522,9,2024-09-02 15:02:00,129.8,25.96,-1,0
49523,1,2024-09-02 15:48:00,24.3,4.86,-1,0
49524,5,2024-09-02 16:41:00,113.6,22.72,-1,0
49525,2,2024-09-02 16:51:00,19.3,3.86,-1,0
49526,1,2024-09-02 17:01:00,2.4,0.48,-1,0
49527,8,2024-09-02 17:39:00,188.5,37.7,-1,0
49528,14,2024-09-02 18:20:00,2.1,0.42,-1,0
49529,5,2024-09-02 19:14:00,41.9,8.38,-1,0
49530,1,2024-09-02 19:18:00,13.2,2.64,-1,0
49531,7,2024-09-02 19:52:00,67.9,13.58,-1,0
49532,5,2024-09-02 20:35:00,35.9,7.18,-1,0
49533,68,2024-09-02 21:30:00,79.6,15.92,-1,0
49534,1,2024-09-02 22:12:00,26.0,5.2,-1,0
49535,67,2024-09-02 22:21:00,10.1,2.02,-1,0
49536,3,2024-09-02 22:31:00,109.1,21.82,-1,0
49537,8,2024-09-03 10:57:00,20.2,4.04,-1,0
